  3.6500000000e+01   1.5638473207e-02
  3.7000000000e+01   1.4738523382e-02
  3.7500000000e+01   1.3907255928e-02
  3.8000000000e+01   1.3141266968e-02
  3.8500000000e+01   1.2437184615e-02
  3.9000000000e+01   1.1791814283e-02
  3.9500000000e+01   1.1202208566e-02
  4.0000000000e+01   1.0662858672e-02
  4.0500000000e+01   1.0163592046e-02
  4.1000000000e+01   9.6961427323e-03
  4.1500000000e+01   9.2588179294e-03
  4.2000000000e+01   8.8520649836e-03
  4.2500000000e+01   8.4755160992e-03
  4.3000000000e+01   8.1284494054e-03
  4.3500000000e+01   7.8100331734e-03
  4.4000000000e+01   7.5194550043e-03
  4.4500000000e+01   7.2559880577e-03
  4.5000000000e+01   7.0165066720e-03
  4.5500000000e+01   6.7936048765e-03
  4.6000000000e+01   6.5814137945e-03
  4.6500000000e+01   6.3797890156e-03
  4.7000000000e+01   6.1904162806e-03
  4.7500000000e+01   6.0141845981e-03
  4.8000000000e+01   5.8515894206e-03
  4.8500000000e+01   5.7029505068e-03
  4.9000000000e+01   5.5685304322e-03
  4.9500000000e+01   5.4485981609e-03
  5.0000000000e+01   5.3411562411e-03
  5.0500000000e+01   5.2402004925e-03
  5.1000000000e+01   5.1410424228e-03
  5.1500000000e+01   5.0441870571e-03
  5.2000000000e+01   4.9517935605e-03
  5.2500000000e+01   4.8652609945e-03
  5.3000000000e+01   4.7855913789e-03
  5.3500000000e+01   4.7135887702e-03
  5.4000000000e+01   4.6499695617e-03
  5.4500000000e+01   4.5954232407e-03
  5.5000000000e+01   4.5484701686e-03
  5.5500000000e+01   4.5038033747e-03
  5.6000000000e+01   4.4572991034e-03
  5.6500000000e+01   4.4097097253e-03
  5.7000000000e+01   4.3633504648e-03
  5.7500000000e+01   4.3198143718e-03
  5.8000000000e+01   4.2803074410e-03
  5.8500000000e+01   4.2458343981e-03
  5.9000000000e+01   4.2173029011e-03
  5.9500000000e+01   4.1955818384e-03
  6.0000000000e+01   4.1794278855e-03
  6.0500000000e+01   4.1638626293e-03
  6.1000000000e+01   4.1450117488e-03
  6.1500000000e+01   4.1237130702e-03
  6.2000000000e+01   4.1023332065e-03
  6.2500000000e+01   4.0825471467e-03
  6.3000000000e+01   4.0656545057e-03
  6.3500000000e+01   4.0527564830e-03
  6.4000000000e+01   4.0448560325e-03
  6.4500000000e+01   4.0429144868e-03
  6.5000000000e+01   4.0457957475e-03
  6.5500000000e+01   4.0486380238e-03
  6.6000000000e+01   4.0476382582e-03
  6.6500000000e+01   4.0436632908e-03
  6.7000000000e+01   4.0391192099e-03
  6.7500000000e+01   4.0357409705e-03
  6.8000000000e+01   4.0348967743e-03
  6.8500000000e+01   4.0377599220e-03
  6.9000000000e+01   4.0454069052e-03
  6.9500000000e+01   4.0588733263e-03
  7.0000000000e+01   4.0770698589e-03
  7.0500000000e+01   4.0951095735e-03
  7.1000000000e+01   4.1091414119e-03
  7.1500000000e+01   4.1200486565e-03
  7.2000000000e+01   4.1303049385e-03
  7.2500000000e+01   4.1417236996e-03
  7.3000000000e+01   4.1557560382e-03
  7.3500000000e+01   4.1736605245e-03
  7.4000000000e+01   4.1966009830e-03
  7.4500000000e+01   4.2257027148e-03
  7.5000000000e+01   4.2598970067e-03
  7.5500000000e+01   4.2941639063e-03
  7.6000000000e+01   4.3245106412e-03
  7.6500000000e+01   4.3518429121e-03
  7.7000000000e+01   4.3787497214e-03
  7.7500000000e+01   4.4071639460e-03
  7.8000000000e+01   4.4386572384e-03
  7.8500000000e+01   4.4746101299e-03
  7.9000000000e+01   4.5163110010e-03
  7.9500000000e+01   4.5650135622e-03
  8.0000000000e+01   4.6196711493e-03
  8.0500000000e+01   4.6750537840e-03
  8.1000000000e+01   4.7269540213e-03
  8.1500000000e+01   4.7763166801e-03
  8.2000000000e+01   4.8259075340e-03
  8.2500000000e+01   4.8778393193e-03
  8.3000000000e+01   4.9338646315e-03
  8.3500000000e+01   4.9955474026e-03
  8.4000000000e+01   5.0643640179e-03
  8.4500000000e+01   5.1417628249e-03
  8.5000000000e+01   5.2267697706e-03
  8.5500000000e+01   5.3139483589e-03
  8.6000000000e+01   5.3988640365e-03
  8.6500000000e+01   5.4825331256e-03
  8.7000000000e+01   5.5679697956e-03
  8.7500000000e+01   5.6575515708e-03
  8.8000000000e+01   5.7533055632e-03
  8.8500000000e+01   5.8570795108e-03
  8.9000000000e+01   5.9706445586e-03
  8.9500000000e+01   6.0957569234e-03
  9.0000000000e+01   6.2317159677e-03
  9.0500000000e+01   6.3732101340e-03
  9.1000000000e+01   6.5158387936e-03
  9.1500000000e+01   6.6607747632e-03
  9.2000000000e+01   6.8113406822e-03
  9.2500000000e+01   6.9702943557e-03
  9.3000000000e+01   7.1400881182e-03
  9.3500000000e+01   7.3230288059e-03
  9.4000000000e+01   7.5213768772e-03
  9.4500000000e+01   7.7374078862e-03
  9.5000000000e+01   7.9715011085e-03
  9.5500000000e+01   8.2203571552e-03
  9.6000000000e+01   8.4812717651e-03
  9.6500000000e+01   8.7559599285e-03
  9.7000000000e+01   9.0479973179e-03
  9.7500000000e+01   9.3606590660e-03
  9.8000000000e+01   9.6970857791e-03
  9.8500000000e+01   1.0060392956e-02
  9.9000000000e+01   1.0453743835e-02
  9.9500000000e+01   1.0880398676e-02
  1.0000000000e+02   1.1343702576e-02
