  4.3500000000e+01   1.1452346036e-03
  4.4000000000e+01   1.0644159325e-03
  4.4500000000e+01   9.8359783696e-04
  4.5000000000e+01   9.6890271726e-04
  4.5500000000e+01   1.0568321367e-03
  4.6000000000e+01   1.1418787665e-03
  4.6500000000e+01   1.1626910270e-03
  4.7000000000e+01   1.1444499800e-03
  4.7500000000e+01   1.1025521802e-03
  4.8000000000e+01   1.0467339850e-03
  4.8500000000e+01   9.8330320796e-04
  4.9000000000e+01   9.1641051379e-04
  4.9500000000e+01   8.4880630718e-04
  5.0000000000e+01   8.4113590941e-04
  5.0500000000e+01   9.2742855864e-04
  5.1000000000e+01   1.0112877201e-03
  5.1500000000e+01   1.0359806013e-03
  5.2000000000e+01   1.0242593398e-03
  5.2500000000e+01   9.9016389239e-04
  5.3000000000e+01   9.4264915189e-04
  5.3500000000e+01   8.8756531243e-04
  5.4000000000e+01   8.2879501054e-04
  5.4500000000e+01   7.6893504327e-04
  5.5000000000e+01   7.6521472647e-04
  5.5500000000e+01   8.5024133578e-04
  5.6000000000e+01   9.3333712341e-04
  5.6500000000e+01   9.6050740112e-04
  5.7000000000e+01   9.5289956375e-04
  5.7500000000e+01   9.2367592100e-04
  5.8000000000e+01   8.8129769077e-04
  5.8500000000e+01   8.3133387752e-04
  5.9000000000e+01   7.7750795516e-04
  5.9500000000e+01   7.2232964986e-04
  6.0000000000e+01   7.2121451105e-04
  6.0500000000e+01   8.0621962535e-04
  6.1000000000e+01   8.8980765690e-04
  6.1500000000e+01   9.1923190242e-04
  6.2000000000e+01   9.1464464130e-04
  6.2500000000e+01   8.8869715766e-04
  6.3000000000e+01   8.4958544561e-04
  6.3500000000e+01   8.0274312551e-04
  6.4000000000e+01   7.5182881707e-04
  6.4500000000e+01   6.9932632548e-04
  6.5000000000e+01   7.0018415191e-04
  6.5500000000e+01   7.8670009700e-04
  6.6000000000e+01   8.7235347703e-04
  6.6500000000e+01   9.0434696423e-04
  6.7000000000e+01   9.0231228630e-04
  6.7500000000e+01   8.7868722909e-04
  6.8000000000e+01   8.4159559848e-04
  6.8500000000e+01   7.9646388998e-04
  6.9000000000e+01   7.4697236122e-04
  6.9500000000e+01   6.9563759548e-04
  7.0000000000e+01   6.9816160606e-04
  7.0500000000e+01   7.8786813987e-04
  7.1000000000e+01   8.7737313474e-04
  7.1500000000e+01   9.1259122327e-04
  7.2000000000e+01   9.1301615362e-04
  7.2500000000e+01   8.9112635827e-04
  7.3000000000e+01   8.5514708207e-04
  7.3500000000e+01   8.1061860779e-04
  7.4000000000e+01   7.6132804315e-04
  7.4500000000e+01   7.0988513275e-04
  7.5000000000e+01   7.1390507425e-04
  7.5500000000e+01   8.0857210569e-04
  7.6000000000e+01   9.0391064487e-04
  7.6500000000e+01   9.4329274433e-04
  7.7000000000e+01   9.4637373677e-04
  7.7500000000e+01   9.2589124585e-04
  7.8000000000e+01   8.9033285850e-04
  7.8500000000e+01   8.4547179652e-04
  7.9000000000e+01   7.9529049160e-04
  7.9500000000e+01   7.4255751387e-04
  8.0000000000e+01   7.4785439009e-04
  8.0500000000e+01   8.4911760637e-04
  8.1000000000e+01   9.5230547577e-04
  8.1500000000e+01   9.9699352630e-04
  8.2000000000e+01   1.0031710398e-03
  8.2500000000e+01   9.8399457749e-04
  8.3000000000e+01   9.4835073579e-04
  8.3500000000e+01   9.0235797540e-04
  8.4000000000e+01   8.5028413968e-04
  8.4500000000e+01   7.9512768606e-04
  8.5000000000e+01   8.0097770946e-04
  8.5500000000e+01   9.0927948277e-04
  8.6000000000e+01   1.0214015041e-03
  8.6500000000e+01   1.0722395025e-03
  8.7000000000e+01   1.0819784045e-03
  8.7500000000e+01   1.0641823584e-03
  8.8000000000e+01   1.0281801287e-03
  8.8500000000e+01   9.8049789934e-04
  8.9000000000e+01   9.2575393033e-04
  8.9500000000e+01   8.6723648433e-04
  9.0000000000e+01   8.7053505512e-04
  9.0500000000e+01   9.7997923112e-04
  9.1000000000e+01   1.0960817405e-03
  9.1500000000e+01   1.1506446038e-03
  9.2000000000e+01   1.1628942842e-03
  9.2500000000e+01   1.1461494218e-03
  9.3000000000e+01   1.1098122732e-03
  9.3500000000e+01   1.0606114465e-03
  9.4000000000e+01   1.0034047158e-03
  9.4500000000e+01   9.4171371919e-04
  9.5000000000e+01   9.2783516757e-04
  9.5500000000e+01   9.9959073686e-04
  9.6000000000e+01   1.0805362892e-03
  9.6500000000e+01   1.1150041245e-03
  9.7000000000e+01   1.1164233635e-03
  9.7500000000e+01   1.0945884621e-03
  9.8000000000e+01   1.0567179818e-03
  9.8500000000e+01   1.0081670184e-03
  9.9000000000e+01   9.5291963518e-04
  9.9500000000e+01   8.9393741317e-04
  1.0000000000e+02   8.3459819008e-04
