  8.4000000000e+01   2.4627989132e-03
  8.4500000000e+01   2.5997583225e-03
  8.5000000000e+01   2.6865919934e-03
  8.5500000000e+01   2.6665504844e-03
  8.6000000000e+01   2.6274688333e-03
  8.6500000000e+01   2.6389925658e-03
  8.7000000000e+01   2.6902381806e-03
  8.7500000000e+01   2.7743025250e-03
  8.8000000000e+01   2.8867526414e-03
  8.8500000000e+01   3.0247564411e-03
  8.9000000000e+01   3.1865636912e-03
  8.9500000000e+01   3.3711862961e-03
  9.0000000000e+01   3.5087178719e-03
  9.0500000000e+01   3.5393639792e-03
  9.1000000000e+01   3.5514430438e-03
  9.1500000000e+01   3.6176836377e-03
  9.2000000000e+01   3.7285485280e-03
  9.2500000000e+01   3.8779150533e-03
  9.3000000000e+01   4.0618680822e-03
  9.3500000000e+01   4.2779807705e-03
  9.4000000000e+01   4.5248722351e-03
  9.4500000000e+01   4.8019281029e-03
  9.5000000000e+01   5.0544732884e-03
  9.5500000000e+01   5.2332534293e-03
  9.6000000000e+01   5.4062436599e-03
  9.6500000000e+01   5.6330359023e-03
  9.7000000000e+01   5.9085758680e-03
  9.7500000000e+01   6.2297723437e-03
  9.8000000000e+01   6.5949272677e-03
  9.8500000000e+01   7.0033736246e-03
  9.9000000000e+01   7.4552404163e-03
  9.9500000000e+01   7.9512976049e-03
  1.0000000000e+02   8.4915490155e-03
