  3.7000000000e+01   8.1971966600e-03
  3.7500000000e+01   7.6313071264e-03
  3.8000000000e+01   7.1097978599e-03
  3.8500000000e+01   6.6286145377e-03
  3.9000000000e+01   6.1839609874e-03
  3.9500000000e+01   5.7723594487e-03
  4.0000000000e+01   5.3908982483e-03
  4.0500000000e+01   5.0377558502e-03
  4.1000000000e+01   4.7121051741e-03
  4.1500000000e+01   4.4130700342e-03
  4.2000000000e+01   4.1390276232e-03
  4.2500000000e+01   3.8878075301e-03
  4.3000000000e+01   3.6570703846e-03
  4.3500000000e+01   3.4445189856e-03
  4.4000000000e+01   3.2480111760e-03
  4.4500000000e+01   3.0656141134e-03
  4.5000000000e+01   2.8958260843e-03
  4.5500000000e+01   2.7380460152e-03
  4.6000000000e+01   2.5924961462e-03
  4.6500000000e+01   2.4593001449e-03
  4.7000000000e+01   2.3378616337e-03
  4.7500000000e+01   2.2270383488e-03
  4.8000000000e+01   2.1254797451e-03
  4.8500000000e+01   2.0318181888e-03
  4.9000000000e+01   1.9447734990e-03
  4.9500000000e+01   1.8632053534e-03
  5.0000000000e+01   1.7863198974e-03
  5.0500000000e+01   1.7141051972e-03
  5.1000000000e+01   1.6472675172e-03
  5.1500000000e+01   1.5863899057e-03
  5.2000000000e+01   1.5313603950e-03
  5.2500000000e+01   1.4815297005e-03
  5.3000000000e+01   1.4360220867e-03
  5.3500000000e+01   1.3939137606e-03
  5.4000000000e+01   1.3543321763e-03
  5.4500000000e+01   1.3165073524e-03
  5.5000000000e+01   1.2799691184e-03
  5.5500000000e+01   1.2449618397e-03
  5.6000000000e+01   1.2123900438e-03
  5.6500000000e+01   1.1830270666e-03
  5.7000000000e+01   1.1569728111e-03
  5.7500000000e+01   1.1337999362e-03
  5.8000000000e+01   1.1128476205e-03
  5.8500000000e+01   1.0933919594e-03
  5.9000000000e+01   1.0747420977e-03
  5.9500000000e+01   1.0562909453e-03
  6.0000000000e+01   1.0377075781e-03
  6.0500000000e+01   1.0193417588e-03
  6.1000000000e+01   1.0021761261e-03
  6.1500000000e+01   9.8706166846e-04
  6.2000000000e+01   9.7418924937e-04
  6.2500000000e+01   9.6322786887e-04
  6.3000000000e+01   9.5360886629e-04
  6.3500000000e+01   9.4469232601e-04
  6.4000000000e+01   9.3586198623e-04
  6.4500000000e+01   9.2657608736e-04
  6.5000000000e+01   9.1655907009e-04
  6.5500000000e+01   9.0620524092e-04
  6.6000000000e+01   8.9653594795e-04
  6.6500000000e+01   8.8844282141e-04
  6.7000000000e+01   8.8215962190e-04
  6.7500000000e+01   8.7739536258e-04
  6.8000000000e+01   8.7361539971e-04
  6.8500000000e+01   8.7020752873e-04
  6.9000000000e+01   8.6657767606e-04
  6.9500000000e+01   8.6220185634e-04
  7.0000000000e+01   8.5682123583e-04
  7.0500000000e+01   8.5085390737e-04
  7.1000000000e+01   8.4535639795e-04
  7.1500000000e+01   8.4125777130e-04
  7.2000000000e+01   8.3881923400e-04
  7.2500000000e+01   8.3776422129e-04
  7.3000000000e+01   8.3756220916e-04
  7.3500000000e+01   8.3759807130e-04
  7.4000000000e+01   8.3727067698e-04
  7.4500000000e+01   8.3604714221e-04
  7.5000000000e+01   8.3366535990e-04
  7.5500000000e+01   8.3056286650e-04
  7.6000000000e+01   8.2784288928e-04
  7.6500000000e+01   8.2648356624e-04
  7.7000000000e+01   8.2677270932e-04
  7.7500000000e+01   8.2843613292e-04
  7.8000000000e+01   8.3092954847e-04
  7.8500000000e+01   8.3361472859e-04
  7.9000000000e+01   8.3586329185e-04
  7.9500000000e+01   8.3711464758e-04
  8.0000000000e+01   8.3708995430e-04
  8.0500000000e+01   8.3624678372e-04
  8.1000000000e+01   8.3575101885e-04
  8.1500000000e+01   8.3664727959e-04
  8.2000000000e+01   8.3925628941e-04
  8.2500000000e+01   8.4330135607e-04
  8.3000000000e+01   8.4821276797e-04
  8.3500000000e+01   8.5331407049e-04
  8.4000000000e+01   8.5793338875e-04
  8.4500000000e+01   8.6146665543e-04
  8.5000000000e+01   8.6360553740e-04
  8.5500000000e+01   8.6482344799e-04
  8.6000000000e+01   8.6635636363e-04
  8.6500000000e+01   8.6932818811e-04
  8.7000000000e+01   8.7410175828e-04
  8.7500000000e+01   8.8040042749e-04
  8.8000000000e+01   8.8762596994e-04
  8.8500000000e+01   8.9505663911e-04
  8.9000000000e+01   9.0196769619e-04
  8.9500000000e+01   9.0770132500e-04
  9.0000000000e+01   9.1190309603e-04
  9.0500000000e+01   9.1502642739e-04
  9.1000000000e+01   9.1832835999e-04
  9.1500000000e+01   9.2297988413e-04
  9.2000000000e+01   9.2938557602e-04
  9.2500000000e+01   9.3728919847e-04
  9.3000000000e+01   9.4609152863e-04
  9.3500000000e+01   9.5505329715e-04
  9.4000000000e+01   9.6342170876e-04
  9.4500000000e+01   9.7050583300e-04
  9.5000000000e+01   9.7587483239e-04
  9.5500000000e+01   9.7976885475e-04
  9.6000000000e+01   9.8311622234e-04
  9.6500000000e+01   9.8683686481e-04
  9.7000000000e+01   9.9128218515e-04
  9.7500000000e+01   9.9629118989e-04
  9.8000000000e+01   1.0014281982e-03
  9.8500000000e+01   1.0061399872e-03
  9.9000000000e+01   1.0098568700e-03
  9.9500000000e+01   1.0120547796e-03
  1.0000000000e+02   1.0122941408e-03
