  3.8500000000e+01   1.8652230799e-02
  3.9000000000e+01   1.4507290621e-02
  3.9500000000e+01   1.1283448261e-02
  4.0000000000e+01   5.0299713737e-02
  4.0500000000e+01   8.0645697996e-02
  4.1000000000e+01   6.2724431775e-02
  4.1500000000e+01   4.8785669158e-02
  4.2000000000e+01   3.7944409345e-02
  4.2500000000e+01   2.9512318380e-02
  4.3000000000e+01   2.2954025406e-02
  4.3500000000e+01   1.7853130872e-02
  4.4000000000e+01   1.3885768456e-02
  4.4500000000e+01   1.0800042132e-02
  4.5000000000e+01   4.8270766431e-02
  4.5500000000e+01   7.7414663107e-02
  4.6000000000e+01   6.0211404639e-02
  4.6500000000e+01   4.6831092497e-02
  4.7000000000e+01   3.6424183053e-02
  4.7500000000e+01   2.8329920153e-02
  4.8000000000e+01   2.2034382341e-02
  4.8500000000e+01   1.7137852932e-02
  4.9000000000e+01   1.3329441169e-02
  4.9500000000e+01   1.0367343132e-02
  5.0000000000e+01   4.6400699912e-02
  5.0500000000e+01   7.4426644075e-02
  5.1000000000e+01   5.7887389836e-02
  5.1500000000e+01   4.5023525428e-02
  5.2000000000e+01   3.5018297555e-02
  5.2500000000e+01   2.7236453654e-02
  5.3000000000e+01   2.1183908398e-02
  5.3500000000e+01   1.6476373198e-02
  5.4000000000e+01   1.2814956932e-02
  5.4500000000e+01   9.9671887248e-03
  5.5000000000e+01   4.4600348830e-02
  5.5500000000e+01   7.1537251135e-02
  5.6000000000e+01   5.5640084216e-02
  5.6500000000e+01   4.3275621057e-02
  5.7000000000e+01   3.3658816378e-02
  5.7500000000e+01   2.6179079405e-02
  5.8000000000e+01   2.0361506204e-02
  5.8500000000e+01   1.5836727047e-02
  5.9000000000e+01   1.2317454370e-02
  5.9500000000e+01   9.5802422879e-03
  6.0000000000e+01   4.2779777740e-02
  6.0500000000e+01   6.8601638647e-02
  6.1000000000e+01   5.3356830059e-02
  6.1500000000e+01   4.1499756713e-02
  6.2000000000e+01   3.2277588554e-02
  6.2500000000e+01   2.5104791098e-02
  6.3000000000e+01   1.9525948632e-02
  6.3500000000e+01   1.5186848936e-02
  6.4000000000e+01   1.1811993617e-02
  6.4500000000e+01   9.1871061463e-03
  6.5000000000e+01   4.0841737340e-02
  6.5500000000e+01   6.5462006047e-02
  6.6000000000e+01   5.0914893592e-02
  6.6500000000e+01   3.9600472794e-02
  6.7000000000e+01   3.0800367728e-02
  6.7500000000e+01   2.3955841567e-02
  6.8000000000e+01   1.8632321218e-02
  6.8500000000e+01   1.4491805392e-02
  6.9000000000e+01   1.1271404194e-02
  6.9500000000e+01   8.7666477063e-03
  7.0000000000e+01   3.8668650505e-02
  7.0500000000e+01   6.1925763793e-02
  7.1000000000e+01   4.8164482950e-02
  7.1500000000e+01   3.7461264516e-02
  7.2000000000e+01   2.9136539068e-02
  7.2500000000e+01   2.2661752609e-02
  7.3000000000e+01   1.7625807585e-02
  7.3500000000e+01   1.3708961455e-02
  7.4000000000e+01   1.0662525576e-02
  7.4500000000e+01   8.2930754479e-03
  7.5000000000e+01   3.6104162206e-02
  7.5500000000e+01   5.7735007462e-02
  7.6000000000e+01   4.4905005804e-02
  7.6500000000e+01   3.4926115625e-02
  7.7000000000e+01   2.7164756597e-02
  7.7500000000e+01   2.1128144020e-02
  7.8000000000e+01   1.6433000905e-02
  7.8500000000e+01   1.2781222926e-02
  7.9000000000e+01   9.9409511645e-03
  7.9500000000e+01   7.7318509057e-03
  8.0000000000e+01   3.2924943965e-02
  8.0500000000e+01   5.2519571900e-02
  8.1000000000e+01   4.0848555922e-02
  8.1500000000e+01   3.1771099051e-02
  8.2000000000e+01   2.4710854817e-02
  8.2500000000e+01   1.9219553747e-02
  8.3000000000e+01   1.4948541803e-02
  8.3500000000e+01   1.1626643625e-02
  8.4000000000e+01   9.0429450413e-03
  8.4500000000e+01   7.0334016988e-03
  8.5000000000e+01   2.8778110848e-02
  8.5500000000e+01   4.5690662409e-02
  8.6000000000e+01   3.5537181874e-02
  8.6500000000e+01   2.7640030346e-02
  8.7000000000e+01   2.1497801380e-02
  8.7500000000e+01   1.6720512185e-02
  8.8000000000e+01   1.3004842810e-02
  8.8500000000e+01   1.0114877741e-02
  8.9000000000e+01   7.8671271322e-03
  8.9500000000e+01   6.1188766584e-03
  9.0000000000e+01   2.2956229906e-02
  9.0500000000e+01   3.6051949098e-02
  9.1000000000e+01   2.8040404854e-02
  9.1500000000e+01   2.1809203775e-02
  9.2000000000e+01   1.6962714048e-02
  9.2500000000e+01   1.3193222037e-02
  9.3000000000e+01   1.0261394918e-02
  9.3500000000e+01   7.9810849359e-03
  9.4000000000e+01   6.2075105057e-03
  9.4500000000e+01   4.8280637267e-03
  9.5000000000e+01   1.3679818070e-02
  9.5500000000e+01   2.0564515893e-02
  9.6000000000e+01   1.5994623472e-02
  9.6500000000e+01   1.2440262701e-02
  9.7000000000e+01   9.6757598782e-03
  9.7500000000e+01   7.5255910164e-03
  9.8000000000e+01   5.8532374572e-03
  9.8500000000e+01   4.5525180223e-03
  9.9000000000e+01   3.5408473507e-03
  9.9500000000e+01   2.7539923838e-03
  1.0000000000e+02   2.2826894480e-03
