     39.5000000000      18.7487007145
     40.0000000000      18.2399811238
     40.5000000000      17.7206592889
     41.0000000000      17.1828788735
     41.5000000000      16.6556117601
     42.0000000000      16.1571442798
     42.5000000000      15.6993638546
     43.0000000000      15.2901516543
     43.5000000000      14.9347859474
     44.0000000000      14.6368008655
     44.5000000000      14.3985315735
     45.0000000000      14.1874669266
     45.5000000000      13.9479910393
     46.0000000000      13.6744285292
     46.5000000000      13.3939204330
     47.0000000000      13.1242232541
     47.5000000000      12.8773836384
     48.0000000000      12.6618114615
     48.5000000000      12.4835083252
     49.0000000000      12.3468271818
     49.5000000000      12.2549598642
     50.0000000000      12.1790957940
     50.5000000000      12.0689060251
     51.0000000000      11.9196070048
     51.5000000000      11.7566807670
     52.0000000000      11.5971389982
     52.5000000000      11.4527800553
     53.0000000000      11.3320434644
     53.5000000000      11.2411182721
     54.0000000000      11.1846339677
     54.5000000000      11.1661074812
     55.0000000000      11.1588430900
     55.5000000000      11.1155669292
     56.0000000000      11.0317957434
     56.5000000000      10.9317985920
     57.0000000000      10.8320012363
     57.5000000000      10.7439559089
     58.0000000000      10.6760468384
     58.5000000000      10.6345174217
     59.0000000000      10.6241150645
     59.5000000000      10.6485111280
     60.0000000000      10.6821222497
     60.5000000000      10.6791848186
     61.0000000000      10.6352026316
     61.5000000000      10.5737253007
     62.0000000000      10.5108676598
     62.5000000000      10.4580832225
     63.0000000000      10.4237707137
     63.5000000000      10.4142489591
     64.0000000000      10.4343730500
     64.5000000000      10.4879380780
     65.0000000000      10.5497361570
     65.5000000000      10.5742841760
     66.0000000000      10.5568464407
     66.5000000000      10.5207182341
     67.0000000000      10.4819974050
     67.5000000000      10.4522263202
     68.0000000000      10.4399363634
     68.5000000000      10.4515927212
     69.0000000000      10.4921957541
     69.5000000000      10.5656775141
     70.0000000000      10.6465749188
     70.5000000000      10.6885682189
     71.0000000000      10.6864433245
     71.5000000000      10.6636515365
     72.0000000000      10.6365483329
     72.5000000000      10.6169486708
     73.0000000000      10.6136365984
     73.5000000000      10.6332971795
     74.0000000000      10.6811144622
     74.5000000000      10.7611685673
     75.0000000000      10.8471388079
     75.5000000000      10.8907558549
     76.0000000000      10.8860114920
     76.5000000000      10.8568463776
     77.0000000000      10.8201073466
     77.5000000000      10.7880411568
     78.0000000000      10.7697868312
     78.5000000000      10.7723074312
     79.0000000000      10.8009940515
     79.5000000000      10.8600706692
     80.0000000000      10.9218006733
     80.5000000000      10.9348761584
     81.0000000000      10.8920763922
     81.5000000000      10.8180554645
     82.0000000000      10.7303382979
     82.5000000000      10.6417506300
     83.0000000000      10.5618984019
     83.5000000000      10.4981060090
     84.0000000000      10.4560335274
     84.5000000000      10.4400964564
     85.0000000000      10.4209250795
     85.5000000000      10.3435476516
     86.0000000000      10.1991341454
     86.5000000000      10.0131092014
     87.0000000000       9.8038488723
     87.5000000000       9.5849922672
     88.0000000000       9.3668845735
     88.5000000000       9.1575140708
     89.0000000000       8.9631428812
     89.5000000000       8.7887459558
     90.0000000000       8.6048203830
     90.5000000000       8.3547549707
     91.0000000000       8.0283927365
     91.5000000000       7.6513896397
     92.0000000000       7.2429733586
     92.5000000000       6.8179427941
     93.0000000000       6.3879642505
     93.5000000000       5.9624417690
     94.0000000000       5.5491199028
     94.5000000000       5.1545122317
     95.0000000000       4.7578587106
     95.5000000000       4.3156825446
     96.0000000000       3.8200679142
     96.5000000000       3.2921899931
     97.0000000000       2.7489986690
     97.5000000000       2.2043053626
     98.0000000000       1.6695067197
     98.5000000000       1.1540606725
     99.0000000000       0.6657830205
     99.5000000000       0.2110042460
