  5.6000000000e+01   1.0402815296e-03
  5.6500000000e+01   1.0156625992e-03
  5.7000000000e+01   1.0128740634e-03
  5.7500000000e+01   1.0268467846e-03
  5.8000000000e+01   1.0543937170e-03
  5.8500000000e+01   1.0934747966e-03
  5.9000000000e+01   1.1427806223e-03
  5.9500000000e+01   1.2014873610e-03
  6.0000000000e+01   1.2257734560e-03
  6.0500000000e+01   1.1816649456e-03
  6.1000000000e+01   1.1265199841e-03
  6.1500000000e+01   1.1028540755e-03
  6.2000000000e+01   1.1021476051e-03
  6.2500000000e+01   1.1191821592e-03
  6.3000000000e+01   1.1506679118e-03
  6.3500000000e+01   1.1944965328e-03
  6.4000000000e+01   1.2493160650e-03
  6.4500000000e+01   1.3142796194e-03
  6.5000000000e+01   1.3430826882e-03
  6.5500000000e+01   1.2995274071e-03
  6.6000000000e+01   1.2440595074e-03
  6.6500000000e+01   1.2218666604e-03
  6.7000000000e+01   1.2241489983e-03
  6.7500000000e+01   1.2454907474e-03
  6.8000000000e+01   1.2824670032e-03
  6.8500000000e+01   1.3328803164e-03
  6.9000000000e+01   1.3953237830e-03
  6.9500000000e+01   1.4689214977e-03
  7.0000000000e+01   1.5041747774e-03
  7.0500000000e+01   1.4619951917e-03
  7.1000000000e+01   1.4067814468e-03
  7.1500000000e+01   1.3871831811e-03
  7.2000000000e+01   1.3940624947e-03
  7.2500000000e+01   1.4217630720e-03
  7.3000000000e+01   1.4666949030e-03
  7.3500000000e+01   1.5265522673e-03
  7.4000000000e+01   1.5998629611e-03
  7.4500000000e+01   1.6857188641e-03
  7.5000000000e+01   1.7306297469e-03
  7.5500000000e+01   1.6918124706e-03
  7.6000000000e+01   1.6385563696e-03
  7.6500000000e+01   1.6239078431e-03
  7.7000000000e+01   1.6383676757e-03
  7.7500000000e+01   1.6760136986e-03
  7.8000000000e+01   1.7330713672e-03
  7.8500000000e+01   1.8071153052e-03
  7.9000000000e+01   1.8966047554e-03
  7.9500000000e+01   2.0006036831e-03
  8.0000000000e+01   2.0608530101e-03
  8.0500000000e+01   2.0299736621e-03
  8.1000000000e+01   1.9829930347e-03
  8.1500000000e+01   1.9783689515e-03
  8.2000000000e+01   2.0063065400e-03
  8.2500000000e+01   2.0606442804e-03
  8.3000000000e+01   2.1374371513e-03
  8.3500000000e+01   2.2341534684e-03
  8.4000000000e+01   2.3492016669e-03
  8.4500000000e+01   2.4816420789e-03
  8.5000000000e+01   2.5681737939e-03
  8.5500000000e+01   2.5561481098e-03
  8.6000000000e+01   2.5264283776e-03
  8.6500000000e+01   2.5435604185e-03
  8.7000000000e+01   2.5977528032e-03
  8.7500000000e+01   2.6827785373e-03
  8.8000000000e+01   2.7946368915e-03
  8.8500000000e+01   2.9307787484e-03
  8.9000000000e+01   3.0896418775e-03
  8.9500000000e+01   3.2703634753e-03
  9.0000000000e+01   3.4070679904e-03
  9.0500000000e+01   3.4431789660e-03
  9.1000000000e+01   3.4618696677e-03
  9.1500000000e+01   3.5319380049e-03
  9.2000000000e+01   3.6445831942e-03
  9.2500000000e+01   3.7941522318e-03
  9.3000000000e+01   3.9770374842e-03
  9.3500000000e+01   4.1910171418e-03
  9.4000000000e+01   4.4348482014e-03
  9.4500000000e+01   4.7080085722e-03
  9.5000000000e+01   4.9582553968e-03
  9.5500000000e+01   5.1384305640e-03
  9.6000000000e+01   5.3135363052e-03
  9.6500000000e+01   5.5406939729e-03
  9.7000000000e+01   5.8151879746e-03
  9.7500000000e+01   6.1341542155e-03
  9.8000000000e+01   6.4960482442e-03
  9.8500000000e+01   6.9003065173e-03
  9.9000000000e+01   7.3471261132e-03
  9.9500000000e+01   7.8373192053e-03
  1.0000000000e+02   8.3709617641e-03
