  9.1000000000e+01   1.0193398090e-03
  9.1500000000e+01   1.0730378341e-03
  9.2000000000e+01   1.0866401952e-03
  9.2500000000e+01   1.0726516140e-03
  9.3000000000e+01   1.0399309739e-03
  9.3500000000e+01   9.9483844609e-04
  9.4000000000e+01   9.4197963895e-04
  9.4500000000e+01   8.8470310742e-04
  9.5000000000e+01   8.7302803856e-04
  9.5500000000e+01   9.4322334294e-04
  9.6000000000e+01   1.0222215766e-03
  9.6500000000e+01   1.0566957982e-03
  9.7000000000e+01   1.0594299972e-03
  9.7500000000e+01   1.0397702557e-03
  9.8000000000e+01   1.0046192783e-03
  9.8500000000e+01   9.5910773080e-04
  9.9000000000e+01   9.0705961894e-04
  9.9500000000e+01   8.5132255872e-04
  1.0000000000e+02   7.9514880769e-04
