     42.0000000000       8.0216755259
     42.5000000000       7.8827348611
     43.0000000000       7.7668345807
     43.5000000000       7.6771147096
     44.0000000000       7.6158531899
     44.5000000000       7.5847226018
     45.0000000000       7.5660234488
     45.5000000000       7.5286691997
     46.0000000000       7.4690792848
     46.5000000000       7.4024329764
     47.0000000000       7.3390463267
     47.5000000000       7.2861954887
     48.0000000000       7.2491731338
     48.5000000000       7.2319292112
     49.0000000000       7.2374754355
     49.5000000000       7.2681497976
     50.0000000000       7.3064380728
     50.5000000000       7.3210128820
     51.0000000000       7.3085677360
     51.5000000000       7.2850027582
     52.0000000000       7.2612662836
     52.5000000000       7.2451884804
     53.0000000000       7.2425492636
     53.5000000000       7.2577293082
     54.0000000000       7.2941231105
     54.5000000000       7.3544105344
     55.0000000000       7.4207411685
     55.5000000000       7.4608789721
     56.0000000000       7.4714649223
     56.5000000000       7.4690529444
     57.0000000000       7.4651316713
     57.5000000000       7.4679815037
     58.0000000000       7.4837617159
     58.5000000000       7.5171762524
     59.0000000000       7.5718979994
     59.5000000000       7.6508488467
     60.0000000000       7.7354922541
     60.5000000000       7.7921376450
     61.0000000000       7.8171916252
     61.5000000000       7.8279626329
     62.0000000000       7.8365391409
     62.5000000000       7.8516839578
     63.0000000000       7.8799493821
     63.5000000000       7.9263635665
     64.0000000000       7.9948698304
     64.5000000000       8.0886178030
     65.0000000000       8.1880706636
     65.5000000000       8.2575226807
     66.0000000000       8.2929908288
     66.5000000000       8.3127094984
     67.0000000000       8.3294900088
     67.5000000000       8.3526647687
     68.0000000000       8.3892393791
     68.5000000000       8.4446058291
     69.0000000000       8.5230012868
     69.5000000000       8.6278134937
     70.0000000000       8.7381624290
     70.5000000000       8.8156773864
     71.0000000000       8.8557911520
     71.5000000000       8.8778572839
     72.0000000000       8.8955538557
     72.5000000000       8.9188862864
     73.0000000000       8.9553840058
     73.5000000000       9.0108465464
     74.0000000000       9.0898265108
     74.5000000000       9.1959528297
     75.0000000000       9.3066038034
     75.5000000000       9.3799686077
     76.0000000000       9.4106124385
     76.5000000000       9.4191816300
     77.0000000000       9.4203563970
     77.5000000000       9.4249122266
     78.0000000000       9.4409649531
     78.5000000000       9.4747545065
     79.0000000000       9.5311566547
     79.5000000000       9.6140282580
     80.0000000000       9.6985950946
     80.5000000000       9.7387662360
     81.0000000000       9.7278461831
     81.5000000000       9.6878793012
     82.0000000000       9.6346589747
     82.5000000000       9.5798276385
     83.0000000000       9.5321648312
     83.5000000000       9.4984095061
     84.0000000000       9.4838042014
     84.5000000000       9.4924670888
     85.0000000000       9.4973529454
     85.5000000000       9.4476397206
     86.0000000000       9.3349868735
     86.5000000000       9.1827982639
     87.0000000000       9.0080855434
     87.5000000000       8.8235400340
     88.0000000000       8.6388336243
     88.5000000000       8.4614679195
     89.0000000000       8.2973485619
     89.5000000000       8.1511866763
     90.0000000000       7.9951864785
     90.5000000000       7.7758790697
     91.0000000000       7.4835368956
     91.5000000000       7.1423000673
     92.0000000000       6.7703246257
     92.5000000000       6.3816265017
     93.0000000000       5.9872821359
     93.5000000000       5.5962378992
     94.0000000000       5.2158727838
     94.5000000000       4.8523998487
     95.0000000000       4.4859488507
     95.5000000000       4.0748753100
     96.0000000000       3.6115203687
     96.5000000000       3.1160904314
     97.0000000000       2.6047860866
     97.5000000000       2.0908269719
     98.0000000000       1.5851372621
     98.5000000000       1.0967991927
     99.0000000000       0.6333382006
     99.5000000000       0.2008768681
