     41.5000000000       5.5947983325
     42.0000000000       5.2859041711
     42.5000000000       5.0045737457
     43.0000000000       4.7481840384
     43.5000000000       4.5144877348
     44.0000000000       4.3016136470
     44.5000000000       4.1080522244
     45.0000000000       3.9325736451
     45.5000000000       3.7739944733
     46.0000000000       3.6309333453
     46.5000000000       3.5018079499
     47.0000000000       3.3850206529
     47.5000000000       3.2791206571
     48.0000000000       3.1828877374
     48.5000000000       3.0953690579
     49.0000000000       3.0158882963
     49.5000000000       2.9440390802
     50.0000000000       2.8796090208
     50.5000000000       2.8223481987
     51.0000000000       2.7717253280
     51.5000000000       2.7269299253
     52.0000000000       2.6870675505
     52.5000000000       2.6513313674
     53.0000000000       2.6190934076
     53.5000000000       2.5899474916
     54.0000000000       2.5637233880
     54.5000000000       2.5404844898
     55.0000000000       2.5204534594
     55.5000000000       2.5037765294
     56.0000000000       2.4902740314
     56.5000000000       2.4794446247
     57.0000000000       2.4706695487
     57.5000000000       2.4633930051
     58.0000000000       2.4572196507
     58.5000000000       2.4519619129
     59.0000000000       2.4476572716
     59.5000000000       2.4445681863
     60.0000000000       2.4431065733
     60.5000000000       2.4435891215
     61.0000000000       2.4459771489
     61.5000000000       2.4498811506
     62.0000000000       2.4547751718
     62.5000000000       2.4601871161
     63.0000000000       2.4658026855
     63.5000000000       2.4715167542
     64.0000000000       2.4774531041
     64.5000000000       2.4839657587
     65.0000000000       2.4915604285
     65.5000000000       2.5006365299
     66.0000000000       2.5112116139
     66.5000000000       2.5229251862
     67.0000000000       2.5352654539
     67.5000000000       2.5477718261
     68.0000000000       2.5601465047
     68.5000000000       2.5723104164
     69.0000000000       2.5844254436
     69.5000000000       2.5968969221
     70.0000000000       2.6102905699
     70.5000000000       2.6250567584
     71.0000000000       2.6412343736
     71.5000000000       2.6584529797
     72.0000000000       2.6761749173
     72.5000000000       2.6939130898
     73.0000000000       2.7113520806
     73.5000000000       2.7284096608
     74.0000000000       2.7452619449
     74.5000000000       2.7623470932
     75.0000000000       2.7802762934
     75.5000000000       2.7995353771
     76.0000000000       2.8201621599
     76.5000000000       2.8417456298
     77.0000000000       2.8636866656
     77.5000000000       2.8854347182
     78.0000000000       2.9066207607
     78.5000000000       2.9271256798
     79.0000000000       2.9471089332
     79.5000000000       2.9670135100
     80.0000000000       2.9874694565
     80.5000000000       3.0089676155
     81.0000000000       3.0315036675
     81.5000000000       3.0545719125
     82.0000000000       3.0774470888
     82.5000000000       3.0994432191
     83.0000000000       3.1200605277
     83.5000000000       3.1390618096
     84.0000000000       3.1565048133
     84.5000000000       3.1727479886
     85.0000000000       3.1883450725
     85.5000000000       3.2036871544
     86.0000000000       3.2186073885
     86.5000000000       3.2323643268
     87.0000000000       3.2439428425
     87.5000000000       3.2523347984
     88.0000000000       3.2566995799
     88.5000000000       3.2564474834
     89.0000000000       3.2512740408
     89.5000000000       3.2411638922
     90.0000000000       3.2262765473
     90.5000000000       3.2065642071
     91.0000000000       3.1813422701
     91.5000000000       3.1492512099
     92.0000000000       3.1085556476
     92.5000000000       3.0574292392
     93.0000000000       2.9941164816
     93.5000000000       2.9170130386
     94.0000000000       2.8246924472
     94.5000000000       2.7158980408
     95.0000000000       2.5894330137
     95.5000000000       2.4438273351
     96.0000000000       2.2769532435
     96.5000000000       2.0859460855
     97.0000000000       1.8674002945
     97.5000000000       1.6175619750
     98.0000000000       1.3324250488
     98.5000000000       1.0077595538
     99.0000000000       0.6390919581
     99.5000000000       0.2216512388
