     52.0000000000       4.9165936126
     52.5000000000       4.8967806596
     53.0000000000       4.8783905876
     53.5000000000       4.8628608670
     54.0000000000       4.8519154870
     54.5000000000       4.8474370737
     55.0000000000       4.8502552812
     55.5000000000       4.8583028468
     56.0000000000       4.8677539934
     56.5000000000       4.8759614663
     57.0000000000       4.8821566781
     57.5000000000       4.8867726071
     58.0000000000       4.8910087788
     58.5000000000       4.8965442052
     59.0000000000       4.9053442676
     59.5000000000       4.9195290499
     60.0000000000       4.9401086813
     60.5000000000       4.9650511036
     61.0000000000       4.9904627275
     61.5000000000       5.0136616401
     62.0000000000       5.0339213377
     62.5000000000       5.0517701434
     63.0000000000       5.0685390128
     63.5000000000       5.0860619614
     64.0000000000       5.1064738413
     64.5000000000       5.1320720456
     65.0000000000       5.1639799674
     65.5000000000       5.2000962938
     66.0000000000       5.2363307633
     66.5000000000       5.2698571666
     67.0000000000       5.2999139192
     67.5000000000       5.3270714213
     68.0000000000       5.3527563117
     68.5000000000       5.3789346008
     69.0000000000       5.4078967181
     69.5000000000       5.4421098128
     70.0000000000       5.4827879334
     70.5000000000       5.5276873442
     71.0000000000       5.5724112829
     71.5000000000       5.6138941092
     72.0000000000       5.6512759459
     72.5000000000       5.6851292125
     73.0000000000       5.7169524615
     73.5000000000       5.7488308878
     74.0000000000       5.7832045066
     74.5000000000       5.8227078213
     75.0000000000       5.8686225041
     75.5000000000       5.9184770683
     76.0000000000       5.9674337690
     76.5000000000       6.0120623384
     77.0000000000       6.0513107334
     77.5000000000       6.0856825148
     78.0000000000       6.1166930219
     78.5000000000       6.1465012418
     79.0000000000       6.1776562215
     79.5000000000       6.2129201524
     80.0000000000       6.2535790089
     80.5000000000       6.2968017284
     81.0000000000       6.3371167449
     81.5000000000       6.3705339131
     82.0000000000       6.3956384463
     82.5000000000       6.4127142371
     83.0000000000       6.4231564483
     83.5000000000       6.4290690803
     84.0000000000       6.4329847059
     84.5000000000       6.4376669400
     85.0000000000       6.4442676301
     85.5000000000       6.4494171850
     86.0000000000       6.4467777349
     86.5000000000       6.4315397384
     87.0000000000       6.4016669331
     87.5000000000       6.3569752448
     88.0000000000       6.2985050681
     88.5000000000       6.2280853723
     89.0000000000       6.1480271536
     89.5000000000       6.0609062909
     90.0000000000       5.9676339928
     90.5000000000       5.8643683326
     91.0000000000       5.7440560820
     91.5000000000       5.6011466367
     92.0000000000       5.4329841475
     92.5000000000       5.2389107550
     93.0000000000       5.0196457363
     93.5000000000       4.7768525852
     94.0000000000       4.5128382102
     94.5000000000       4.2303477171
     95.0000000000       3.9310139856
     95.5000000000       3.6128345507
     96.0000000000       3.2713201255
     96.5000000000       2.9033198158
     97.0000000000       2.5083036408
     97.5000000000       2.0877948758
     98.0000000000       1.6449953147
     98.5000000000       1.1845567089
     99.0000000000       0.7124676265
     99.5000000000       0.2360355005
