     44.5000000000     461.7398643847
     45.0000000000     469.0616878519
     45.5000000000     502.7225282841
     46.0000000000     522.2391841093
     46.5000000000     529.4583719343
     47.0000000000     526.6743360196
     47.5000000000     516.1968088767
     48.0000000000     500.1095132764
     48.5000000000     480.1662127955
     49.0000000000     457.7722615355
     49.5000000000     434.0119670182
     50.0000000000     440.0239071289
     50.5000000000     470.1158703395
     51.0000000000     487.1545882202
     51.5000000000     492.9193631675
     52.0000000000     489.5624187554
     52.5000000000     479.2237179127
     53.0000000000     463.8194654404
     53.5000000000     444.9541877183
     54.0000000000     423.9086753295
     54.5000000000     401.6679633512
     55.0000000000     406.2718373893
     55.5000000000     432.4383804711
     56.0000000000     446.7982873169
     56.5000000000     451.0374864213
     57.0000000000     447.1383626534
     57.5000000000     437.0452710432
     58.0000000000     422.4847901924
     58.5000000000     404.8942895537
     59.0000000000     385.4160304020
     59.5000000000     364.9252231843
     60.0000000000     368.0625668441
     60.5000000000     390.0264114720
     61.0000000000     401.5666348727
     61.5000000000     404.2501464541
     62.0000000000     399.8637181478
     62.5000000000     390.1330868510
     63.0000000000     376.5760630722
     63.5000000000     360.4476736369
     64.0000000000     342.7400172756
     64.5000000000     324.2098159778
     65.0000000000     325.8551890458
     65.5000000000     343.4202047615
     66.0000000000     352.0595330884
     66.5000000000     353.1955641964
     67.0000000000     348.3959111483
     67.5000000000     339.1478728405
     68.0000000000     326.7447346342
     68.5000000000     312.2471317562
     69.0000000000     296.4880507983
     69.5000000000     280.0992366175
     70.0000000000     280.2654168258
     70.5000000000     293.3364717781
     71.0000000000     299.0677043100
     71.5000000000     298.7113996613
     72.0000000000     293.5951594123
     72.5000000000     284.9520174398
     73.0000000000     273.8392594121
     73.5000000000     261.1150691802
     74.0000000000     247.4477951084
     74.5000000000     233.3404969128
     75.0000000000     232.0942481054
     75.5000000000     240.7175400680
     76.0000000000     243.6372770457
     76.5000000000     241.9098846231
     77.0000000000     236.6058323015
     77.5000000000     228.6935942437
     78.0000000000     218.9889038578
     78.5000000000     208.1449410864
     79.0000000000     196.6646111061
     79.5000000000     184.9224129419
     80.0000000000     182.4111812723
     80.5000000000     186.8386765020
     81.0000000000     187.1931075666
     81.5000000000     184.3099297073
     82.0000000000     178.9913745113
     82.5000000000     171.9393999267
     83.0000000000     163.7313264694
     83.5000000000     154.8207401788
     84.0000000000     145.5510571425
     84.5000000000     136.1737885615
     85.0000000000     132.6543703593
     85.5000000000     133.4177146514
     86.0000000000     131.6481764823
     86.5000000000     127.9391152605
     87.0000000000     122.8238780738
     87.5000000000     116.7487426003
     88.0000000000     110.0683873256
     88.5000000000     103.0534187289
     89.0000000000      95.9030181483
     89.5000000000      88.7586492055
     90.0000000000      84.5923675904
     90.5000000000      82.5235339682
     91.0000000000      79.2549423723
     91.5000000000      75.1281775857
     92.0000000000      70.4241902484
     92.5000000000      65.3624838152
     93.0000000000      60.1073684807
     93.5000000000      54.7769769619
     94.0000000000      49.4525815067
     94.5000000000      44.1870001576
     95.0000000000      39.7755321730
     95.5000000000      35.9377105087
     96.0000000000      31.8621014703
     96.5000000000      27.6537173423
     97.0000000000      23.3847524194
     97.5000000000      19.1015532758
     98.0000000000      14.8308134112
     98.5000000000      10.5846739979
     99.0000000000       6.3647197672
     99.5000000000       2.1649990988
