     49.0000000000      -4.3395595464
     49.5000000000      -4.3211374682
     50.0000000000      -4.3047349180
     50.5000000000      -4.2878522330
     51.0000000000      -4.2721432377
     51.5000000000      -4.2566817465
     52.0000000000      -4.2409355178
     52.5000000000      -4.2246185973
     53.0000000000      -4.2076185185
     53.5000000000      -4.1899675770
     54.0000000000      -4.1718431213
     54.5000000000      -4.1535899098
     55.0000000000      -4.1372305018
     55.5000000000      -4.1205466611
     56.0000000000      -4.1047988043
     56.5000000000      -4.0891468137
     57.0000000000      -4.0731035747
     57.5000000000      -4.0564048839
     58.0000000000      -4.0389461283
     58.5000000000      -4.0207587677
     59.0000000000      -4.0020134596
     59.5000000000      -3.9830438805
     60.0000000000      -3.9658636595
     60.5000000000      -3.9485166363
     61.0000000000      -3.9318837949
     61.5000000000      -3.9151856509
     62.0000000000      -3.8979648014
     62.5000000000      -3.8799702578
     63.0000000000      -3.8611025256
     63.5000000000      -3.8413954238
     64.0000000000      -3.8210230503
     64.5000000000      -3.8003268624
     65.0000000000      -3.7813204093
     65.5000000000      -3.7623026709
     66.0000000000      -3.7437734703
     66.5000000000      -3.7249917269
     67.0000000000      -3.7055153301
     67.5000000000      -3.6850979351
     68.0000000000      -3.6636420071
     68.5000000000      -3.6411865186
     69.0000000000      -3.6179190848
     69.5000000000      -3.5942084132
     70.0000000000      -3.5720745435
     70.5000000000      -3.5500748206
     71.0000000000      -3.5283134913
     71.5000000000      -3.5060651946
     72.0000000000      -3.4828872649
     72.5000000000      -3.4585278623
     73.0000000000      -3.4328870971
     73.5000000000      -3.4060116188
     74.0000000000      -3.3781137589
     74.5000000000      -3.3496120763
     75.0000000000      -3.3225361531
     75.5000000000      -3.2957126568
     76.0000000000      -3.2688271763
     76.5000000000      -3.2411423894
     77.0000000000      -3.2121940756
     77.5000000000      -3.1817100959
     78.0000000000      -3.1495802238
     78.5000000000      -3.1158592000
     79.0000000000      -3.0807954296
     79.5000000000      -3.0448832933
     80.0000000000      -3.0101551189
     80.5000000000      -2.9757189626
     81.0000000000      -2.9408154765
     81.5000000000      -2.9046522660
     82.0000000000      -2.8667064819
     82.5000000000      -2.8266546730
     83.0000000000      -2.7843523781
     83.5000000000      -2.7398477858
     84.0000000000      -2.6934233773
     84.5000000000      -2.6456649418
     85.0000000000      -2.5985646174
     85.5000000000      -2.5514997810
     86.0000000000      -2.5032338747
     86.5000000000      -2.4528250642
     87.0000000000      -2.3995974656
     87.5000000000      -2.3430826976
     88.0000000000      -2.2830108978
     88.5000000000      -2.2193380528
     89.0000000000      -2.1523055971
     89.5000000000      -2.0825337352
     90.0000000000      -2.0118144668
     90.5000000000      -1.9397080394
     91.0000000000      -1.8644757930
     91.5000000000      -1.7848464907
     92.0000000000      -1.6998135995
     92.5000000000      -1.6086041029
     93.0000000000      -1.5106996715
     93.5000000000      -1.4059027204
     94.0000000000      -1.2944483495
     94.5000000000      -1.1771691169
     95.0000000000      -1.0558785828
     95.5000000000      -0.9311964857
     96.0000000000      -0.8026705111
     96.5000000000      -0.6707458377
     97.0000000000      -0.5369148738
     97.5000000000      -0.4040239908
     98.0000000000      -0.2767146946
     98.5000000000      -0.1620276555
     99.0000000000      -0.0702109336
     99.5000000000      -0.0157881989
